neg_utilization,neg_avg_speed
-5.495049504950495489e-01,-1.002411410783257129e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.495049504950495489e-01,-1.002411410783257129e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.495049504950495489e-01,-1.002411410783257129e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.445544554455445940e-01,-1.004128443234050261e+00
-5.495049504950495489e-01,-1.000960526727837641e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.445544554455445940e-01,-1.002039108462401851e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
-5.396039603960396391e-01,-1.003767302417779783e+00
